Date;EU;RO;O;H;L;C;Volume;
2016.09.26;20:57;21:57;10391;10391,2;10390,2;10390,7;21;
2016.09.26;20:58;21:58;10390,2;10390,5;10388,2;10388,2;23;
2016.09.26;20:59;21:59;10388,5;10388,5;10387;10388,2;20;
2016.09.26;21:00;22:00;10388;10390,7;10387,7;10390,3;21;
2016.09.26;21:01;22:01;10390,7;10391;10389,7;10390,7;12;
2016.09.26;21:02;22:02;10390,2;10390,7;10388,2;10388,7;25;
2016.09.26;21:03;22:03;10388,5;10388,7;10386,7;10388;25;
2016.09.26;21:04;22:04;10388,5;10388,5;10385,5;10386,7;23;
2016.09.26;21:05;22:05;10386,5;10389,5;10386;10388,7;29;
2016.09.26;21:06;22:06;10389,2;10393,6;10388,2;10393,5;50;
2016.09.26;21:07;22:07;10394,2;10396,5;10393,2;10394,7;55;
2016.09.26;21:08;22:08;10395,2;10396,1;10394,5;10395,2;31;
2016.09.26;21:09;22:09;10394,5;10396;10393,2;10394,7;34;
2016.09.26;21:10;22:10;10395;10395;10392,5;10393,7;32;
2016.09.26;21:11;22:11;10394;10394,2;10392,1;10394,2;40;
2016.09.26;21:12;22:12;10394;10394,5;10393,1;10394,5;22;
2016.09.26;21:13;22:13;10394,7;10395,5;10394;10394,7;17;
2016.09.26;21:14;22:14;10394;10394,2;10393;10393,5;19;
2016.09.26;21:15;22:15;10393,7;10395;10393,2;10395;21;
2016.09.26;21:16;22:16;10395,2;10395,7;10393,5;10395,2;32;
2016.09.26;21:17;22:17;10395;10395;10389,7;10390;48;
2016.09.26;21:18;22:18;10390,2;10390,7;10388,2;10389,7;39;
2016.09.26;21:19;22:19;10390,2;10390,2;10386,7;10387;35;
2016.09.26;21:20;22:20;10386,7;10388;10386,7;10387,5;28;
2016.09.26;21:21;22:21;10387,2;10390,2;10386,7;10388,2;28;
2016.09.26;21:22;22:22;10388,7;10390,2;10387,5;10387,7;47;
2016.09.26;21:23;22:23;10388,2;10388,2;10386,7;10387;28;
2016.09.26;21:24;22:24;10387,5;10389;10387,2;10388,9;29;
2016.09.26;21:25;22:25;10388,5;10390,4;10388,2;10390,2;39;
2016.09.26;21:26;22:26;10389,7;10392;10389,7;10391,1;25;
2016.09.26;21:27;22:27;10390,7;10392,1;10390,2;10391,6;17;
2016.09.26;21:28;22:28;10392;10393,5;10391,5;10392,2;23;
2016.09.26;21:29;22:29;10392,7;10392,7;10391,5;10392,2;20;
2016.09.26;21:30;22:30;10392;10394,5;10391,6;10393,7;29;
2016.09.26;21:31;22:31;10394;10396;10394;10396;34;
2016.09.26;21:32;22:32;10395,2;10397,7;10395;10397,5;36;
2016.09.26;21:33;22:33;10397,2;10397,2;10395,5;10395,7;27;
2016.09.26;21:34;22:34;10396;10396,2;10393,5;10395;27;
2016.09.26;21:35;22:35;10394,7;10396;10393,5;10394;29;
2016.09.26;21:36;22:36;10393,7;10393,7;10389,2;10390;53;
2016.09.26;21:37;22:37;10390,5;10391;10389;10389,2;30;
2016.09.26;21:38;22:38;10388,7;10388,7;10387,2;10387,2;35;
2016.09.26;21:39;22:39;10387;10390,5;10386;10390,5;41;
2016.09.26;21:40;22:40;10390,7;10391;10388,5;10390,8;45;
2016.09.26;21:41;22:41;10390,7;10390,7;10387,5;10387,7;39;
2016.09.26;21:42;22:42;10387,5;10389,7;10386,7;10387,1;44;
2016.09.26;21:43;22:43;10386,2;10388,7;10385,2;10386,8;46;
2016.09.26;21:44;22:44;10386,5;10389,7;10385,7;10388,7;50;
2016.09.26;21:45;22:45;10388,2;10392,3;10387,5;10392,2;44;
2016.09.26;21:46;22:46;10392;10395,2;10390,7;10390,7;66;
2016.09.26;21:47;22:47;10390,6;10391,2;10387,7;10388,2;31;
2016.09.26;21:48;22:48;10388,1;10390,2;10386,7;10388;48;
2016.09.26;21:49;22:49;10388,2;10389;10387;10388,7;26;
2016.09.26;21:50;22:50;10388,5;10389,2;10386,7;10388,2;39;
2016.09.26;21:51;22:51;10388,5;10389,2;10386,2;10387;34;
2016.09.26;21:52;22:52;10387,2;10390,7;10387;10388,2;35;
2016.09.26;21:53;22:53;10389,2;10389,2;10387,7;10387,7;30;
2016.09.26;21:54;22:54;10388,2;10390,7;10388,2;10390,7;29;
2016.09.26;21:55;22:55;10389,5;10391;10385,9;10388,7;60;
2016.09.26;21:56;22:56;10388,2;10390;10387,2;10389,9;42;
2016.09.26;21:57;22:57;10389,7;10390,2;10385;10387;63;
2016.09.26;21:58;22:58;10387,7;10388;10383,5;10386,7;89;
2016.09.26;21:59;22:59;10385,7;10389;10385,7;10389;102;
2016.09.27;8:00;9:00;10458,7;10461,2;10451,5;10453,3;215;
2016.09.27;8:01;9:01;10453,2;10457;10447,7;10455;115;
2016.09.27;8:02;9:02;10454,4;10457,9;10454,3;10455,6;63;
2016.09.27;8:03;9:03;10456,3;10456,3;10452,4;10455,5;68;
2016.09.27;8:04;9:04;10455,6;10456,1;10452,8;10454,1;78;
2016.09.27;8:05;9:05;10452,9;10453,6;10449,1;10453,3;74;
2016.09.27;8:06;9:06;10453,1;10453,4;10449,9;10451,1;52;
2016.09.27;8:07;9:07;10452,1;10458,4;10450,4;10451,8;67;
2016.09.27;8:08;9:08;10452,1;10453,3;10448,8;10451,6;58;
2016.09.27;8:09;9:09;10451,1;10452,6;10445,1;10445,1;66;
2016.09.27;8:10;9:10;10445,4;10449,1;10444,9;10446,1;50;
2016.09.27;8:11;9:11;10446,3;10449;10445,8;10448,2;37;
2016.09.27;8:12;9:12;10448,7;10452,3;10448,6;10452,1;38;
2016.09.27;8:13;9:13;10452,3;10454,2;10451,1;10451,2;41;
2016.09.27;8:14;9:14;10450,8;10452,6;10450,8;10452,6;17;
2016.09.27;8:15;9:15;10452,8;10455,7;10452,8;10454,2;35;
2016.09.27;8:16;9:16;10453,4;10454,2;10451,4;10452,7;26;
2016.09.27;8:17;9:17;10453,2;10454,2;10452,4;10452,9;36;
2016.09.27;8:18;9:18;10452,7;10453,2;10448,7;10450,2;37;
2016.09.27;8:19;9:19;10449,8;10450;10447,2;10448,2;43;
2016.09.27;8:20;9:20;10448,9;10450,9;10447,9;10448,2;47;
2016.09.27;8:21;9:21;10448,9;10449,8;10446,7;10448,6;39;
2016.09.27;8:22;9:22;10449,6;10449,6;10446,8;10448,4;32;
2016.09.27;8:23;9:23;10448,7;10449;10446,7;10447,2;20;
2016.09.27;8:24;9:24;10447,1;10447,5;10446,1;10447,5;17;
2016.09.27;8:25;9:25;10448,5;10452,4;10448,2;10450,4;39;
2016.09.27;8:26;9:26;10449,9;10450,6;10447,9;10449,9;25;
2016.09.27;8:27;9:27;10450,2;10450,7;10448,7;10450,7;15;
2016.09.27;8:28;9:28;10451,9;10451,9;10450,6;10450,6;23;
2016.09.27;8:29;9:29;10450,1;10451,7;10450,1;10451,4;11;
2016.09.27;8:30;9:30;10451,2;10455,1;10450,7;10453,8;29;
2016.09.27;8:31;9:31;10453,5;10456,7;10452,6;10456;35;
2016.09.27;8:32;9:32;10455,2;10456,7;10453,2;10454,7;47;
2016.09.27;8:33;9:33;10454,4;10455,3;10453,7;10454,6;30;
2016.09.27;8:34;9:34;10454,4;10457,1;10454,3;10454,7;33;
2016.09.27;8:35;9:35;10454,2;10458,7;10454,2;10457,7;50;
2016.09.27;8:36;9:36;10458;10459,5;10457,2;10458,9;35;
2016.09.27;8:37;9:37;10458,4;10459,7;10457,6;10458,1;29;
2016.09.27;8:38;9:38;10458,8;10459,6;10454,2;10456,4;40;
2016.09.27;8:39;9:39;10455,9;10456,1;10454,1;10455,6;23;
2016.09.27;8:40;9:40;10455,1;10455,8;10454,1;10455;26;
2016.09.27;8:41;9:41;10455,1;10455,2;10453,6;10453,6;16;
2016.09.27;8:42;9:42;10454;10454,4;10451,3;10451,6;30;
2016.09.27;8:43;9:43;10452,3;10454;10451,8;10453,9;21;
2016.09.27;8:44;9:44;10453,6;10454,1;10452,3;10452,9;23;
2016.09.27;8:45;9:45;10453,2;10455,7;10451,9;10455,2;29;
2016.09.27;8:46;9:46;10455,3;10455,3;10453,7;10453,9;14;
2016.09.27;8:47;9:47;10454,2;10454,7;10453,9;10453,9;14;
2016.09.27;8:48;9:48;10453,4;10455,5;10452,3;10454,1;23;
2016.09.27;8:49;9:49;10454,3;10456,5;10454,3;10455,5;29;
2016.09.27;8:50;9:50;10455,7;10456,5;10455;10455,8;33;
2016.09.27;8:51;9:51;10456,3;10458,6;10455,9;10458,1;37;
2016.09.27;8:52;9:52;10457,9;10458,3;10455,6;10455,6;24;
2016.09.27;8:53;9:53;10455,9;10456,2;10455,6;10455,9;12;
2016.09.27;8:54;9:54;10456,4;10457,3;10455,2;10456,3;20;
2016.09.27;8:55;9:55;10457,1;10461,3;10456,6;10457,7;65;
2016.09.27;8:56;9:56;10458,4;10459,9;10457,6;10459,9;26;
2016.09.27;8:57;9:57;10458,9;10461,9;10458;10461,1;27;
2016.09.27;8:58;9:58;10460,8;10468,1;10460,8;10465,1;111;
2016.09.27;8:59;9:59;10465,3;10465,6;10459,9;10460;68;
2016.09.27;9:00;10:00;10460,1;10464,2;10453,4;10454,9;146;
2016.09.27;9:01;10:01;10454,7;10458,4;10448,6;10450,4;124;
2016.09.27;9:02;10:02;10450,2;10456,6;10450,2;10454,1;93;
2016.09.27;9:03;10:03;10453,6;10457,7;10452,6;10455,9;71;
2016.09.27;9:04;10:04;10456,2;10460,9;10454,5;10455,2;70;
2016.09.27;9:05;10:05;10455;10455,5;10444,4;10444,7;92;
2016.09.27;9:06;10:06;10444,9;10448,9;10433,7;10436,6;214;
2016.09.27;9:07;10:07;10437,6;10445,9;10437;10444,5;96;
2016.09.27;9:08;10:08;10444,1;10445,5;10441;10441;78;
2016.09.27;9:09;10:09;10441,5;10450,4;10441,5;10449,3;80;
2016.09.27;9:10;10:10;10448,8;10449,8;10441,7;10442,2;82;
2016.09.27;9:11;10:11;10442,5;10448,9;10440,9;10443,9;91;
2016.09.27;9:12;10:12;10444,1;10447,9;10442,6;10447,1;76;
2016.09.27;9:13;10:13;10447,6;10458,3;10447,6;10453,2;91;
2016.09.27;9:14;10:14;10452,4;10452,4;10435,6;10435,8;106;
2016.09.27;9:15;10:15;10436,3;10439,8;10433,8;10433,9;98;
2016.09.27;9:16;10:16;10433,8;10441,9;10432,8;10440,4;75;
2016.09.27;9:17;10:17;10439,1;10442;10436,6;10440,5;56;
2016.09.27;9:18;10:18;10439,7;10441,2;10438,4;10438,4;21;
2016.09.27;9:19;10:19;10439,2;10442,8;10434,2;10440,8;55;
2016.09.27;9:20;10:20;10440,3;10446,2;10436,8;10443,2;78;
2016.09.27;9:21;10:21;10442,2;10450,2;10442,2;10448,6;71;
2016.09.27;9:22;10:22;10449,1;10449,4;10423,6;10425,2;146;
2016.09.27;9:23;10:23;10425,1;10430,4;10422,1;10425,3;110;
2016.09.27;9:24;10:24;10424,8;10427,3;10418,3;10423;109;
2016.09.27;9:25;10:25;10422,8;10430,4;10421,5;10422,5;97;
2016.09.27;9:26;10:26;10422;10423,5;10419,2;10419,9;73;
2016.09.27;9:27;10:27;10420,2;10422,9;10414,9;10416,9;71;
2016.09.27;9:28;10:28;10417,4;10418,2;10412,6;10413,9;101;
2016.09.27;9:29;10:29;10414,4;10417,6;10406,4;10412,1;129;
2016.09.27;9:30;10:30;10412,3;10417,3;10411,3;10414,2;83;
2016.09.27;9:31;10:31;10414,5;10419,7;10414,2;10418,5;65;
2016.09.27;9:32;10:32;10418,7;10426,2;10418,5;10425,3;69;
2016.09.27;9:33;10:33;10424,7;10424,7;10416,7;10419,7;64;
2016.09.27;9:34;10:34;10420,2;10425,4;10420,2;10424,2;59;
2016.09.27;9:35;10:35;10424,7;10428,9;10422,7;10426,2;65;
2016.09.27;9:36;10:36;10426,4;10428,7;10423,4;10424,7;62;
2016.09.27;9:37;10:37;10425,2;10425,2;10418,5;10423,4;42;
2016.09.27;9:38;10:38;10422,4;10422,4;10408,2;10414,7;67;
2016.09.27;9:39;10:39;10414,4;10414,4;10403,7;10410;114;
2016.09.27;9:40;10:40;10409,7;10421;10408,5;10420,5;94;
2016.09.27;9:41;10:41;10419,2;10419,2;10405,8;10405,8;64;
2016.09.27;9:42;10:42;10405,1;10410,3;10402,8;10409,9;96;
2016.09.27;9:43;10:43;10409,3;10414,8;10407,5;10411,5;77;
2016.09.27;9:44;10:44;10411,8;10414,3;10405,1;10406,3;67;
2016.09.27;9:45;10:45;10406,1;10406,6;10399;10405,2;119;
2016.09.27;9:46;10:46;10405,9;10408,7;10397,9;10399;114;
2016.09.27;9:47;10:47;10398,5;10403,5;10397,5;10399,4;80;
2016.09.27;9:48;10:48;10399,7;10405,1;10397,9;10403,9;78;
2016.09.27;9:49;10:49;10404,1;10414,4;10403,9;10412,2;94;
2016.09.27;9:50;10:50;10411,7;10413,7;10409,3;10410,8;62;
2016.09.27;9:51;10:51;10410,6;10410,7;10403,4;10409,2;98;
2016.09.27;9:52;10:52;10409,9;10409,9;10404,5;10407,6;63;
2016.09.27;9:53;10:53;10407,8;10415;10407,1;10413,2;57;
2016.09.27;9:54;10:54;10413;10413,5;10406,3;10406,3;62;
2016.09.27;9:55;10:55;10406,1;10406,8;10402,6;10403,6;64;
2016.09.27;9:56;10:56;10403,9;10404,9;10401,5;10402,3;46;
2016.09.27;9:57;10:57;10402,8;10403;10392,6;10399,3;125;
2016.09.27;9:58;10:58;10400,5;10406,3;10400,3;10404,1;77;
2016.09.27;9:59;10:59;10404,3;10405,3;10400,7;10402;37;
2016.09.27;10:00;11:00;10403,2;10406,4;10401,5;10401,8;60;
2016.09.27;10:01;11:01;10401,3;10404,9;10398,5;10404,9;64;
2016.09.27;10:02;11:02;10404,6;10407,1;10400,9;10400,9;63;
2016.09.27;10:03;11:03;10401,4;10404,9;10401,1;10401,9;45;
2016.09.27;10:04;11:04;10402,1;10405,4;10402,1;10402,9;46;
2016.09.27;10:05;11:05;10402,8;10407,7;10402,6;10407,7;49;
2016.09.27;10:06;11:06;10407,2;10411;10406,4;10406,4;61;
2016.09.27;10:07;11:07;10406,9;10407,9;10403,1;10404,9;40;
2016.09.27;10:08;11:08;10405,1;10405,9;10396,3;10398,8;87;
2016.09.27;10:09;11:09;10398,5;10400,5;10395,4;10397,7;56;
2016.09.27;10:10;11:10;10398;10399,5;10394,5;10396;63;
2016.09.27;10:11;11:11;10395,8;10396,5;10384,8;10385,3;142;
2016.09.27;10:12;11:12;10386,1;10390,8;10384,8;10389,6;78;
2016.09.27;10:13;11:13;10389,5;10393,1;10389,5;10392,1;69;
2016.09.27;10:14;11:14;10392,4;10392,6;10389,4;10392,2;46;
2016.09.27;10:15;11:15;10392,4;10392,4;10389,6;10391,2;45;
2016.09.27;10:16;11:16;10390,5;10391,3;10389;10391;29;
2016.09.27;10:17;11:17;10390,5;10393,3;10389,9;10392,8;36;
2016.09.27;10:18;11:18;10392,3;10395,7;10390,3;10395,7;42;
2016.09.27;10:19;11:19;10395,9;10396,9;10393,7;10394,9;65;
2016.09.27;10:20;11:20;10394,7;10397,3;10394,1;10395,1;49;
2016.09.27;10:21;11:21;10395,3;10399,8;10395,3;10398,8;49;
2016.09.27;10:22;11:22;10399;10402;10399;10401,3;57;
2016.09.27;10:23;11:23;10401,2;10401,9;10400,2;10400,3;47;
2016.09.27;10:24;11:24;10399,7;10401,3;10397,5;10400;44;
2016.09.27;10:25;11:25;10400,2;10405,4;10400;10403,5;55;
2016.09.27;10:26;11:26;10403,4;10407,2;10402,4;10403,6;50;
2016.09.27;10:27;11:27;10403,3;10406,3;10403,1;10404,8;35;
2016.09.27;10:28;11:28;10403,8;10405,8;10403,3;10405,2;33;
2016.09.27;10:29;11:29;10405;10408,5;10401;10401,5;61;
2016.09.27;10:30;11:30;10402,5;10406,8;10401,6;10405,6;52;
2016.09.27;10:31;11:31;10405,8;10412,5;10405,8;10407,8;67;
2016.09.27;10:32;11:32;10407,6;10411,1;10407,5;10408,3;44;
2016.09.27;10:33;11:33;10408,1;10411,1;10407,7;10408,4;47;
2016.09.27;10:34;11:34;10408,2;10410,2;10405,1;10406;67;
2016.09.27;10:35;11:35;10407;10408,8;10404,3;10406,1;41;
2016.09.27;10:36;11:36;10406,6;10407,8;10405,6;10405,7;38;
2016.09.27;10:37;11:37;10405,6;10405,6;10400,5;10403,4;62;
2016.09.27;10:38;11:38;10402,9;10406,2;10401;10406,2;47;
2016.09.27;10:39;11:39;10406,4;10407,8;10406,1;10406,8;24;
2016.09.27;10:40;11:40;10407,3;10407,3;10405,7;10406,2;27;
2016.09.27;10:41;11:41;10406,3;10411;10404,5;10409,7;35;
2016.09.27;10:42;11:42;10409,5;10409,5;10406,2;10407,3;35;
2016.09.27;10:43;11:43;10406,5;10407,3;10404;10404,3;34;
2016.09.27;10:44;11:44;10404;10404,5;10401,7;10403,5;33;
2016.09.27;10:45;11:45;10404,2;10405;10402,7;10403,3;26;
2016.09.27;10:46;11:46;10403;10405,3;10397,8;10398,6;64;
2016.09.27;10:47;11:47;10398,3;10402,7;10398,3;10402,4;34;
2016.09.27;10:48;11:48;10402,2;10404,4;10401,7;10402,7;33;
2016.09.27;10:49;11:49;10402,5;10403,1;10400,5;10403,1;16;
2016.09.27;10:50;11:50;10402,8;10405,2;10402,3;10404,5;40;
2016.09.27;10:51;11:51;10404,2;10405,2;10397,6;10397,6;37;
2016.09.27;10:52;11:52;10397,7;10398,2;10393,5;10395,9;61;
2016.09.27;10:53;11:53;10395,1;10395,4;10375,3;10375,8;155;
2016.09.27;10:54;11:54;10375,3;10381,8;10372,8;10377,4;151;
2016.09.27;10:55;11:55;10377,7;10378,2;10367,4;10368,4;127;
2016.09.27;10:56;11:56;10369,1;10370,6;10358,7;10370,1;125;
2016.09.27;10:57;11:57;10370,4;10372,9;10363;10366,2;108;
2016.09.27;10:58;11:58;10365,5;10367,9;10364;10365,7;52;
2016.09.27;10:59;11:59;10365,2;10365,9;10348,7;10351,9;163;
2016.09.27;11:00;12:00;10352,2;10354,2;10343,1;10344,1;161;
2016.09.27;11:01;12:01;10344,6;10346,1;10336,8;10341,4;154;
2016.09.27;11:02;12:02;10339,9;10340,4;10307,7;10312,4;267;
2016.09.27;11:03;12:03;10312,6;10318,5;10308,3;10317,7;158;
2016.09.27;11:04;12:04;10318;10325,7;10318;10323,2;130;
2016.09.27;11:05;12:05;10323,9;10329,4;10321,9;10328,1;116;
2016.09.27;11:06;12:06;10324,9;10324,9;10314,8;10320,9;112;
2016.09.27;11:07;12:07;10321,6;10327,6;10320,6;10322,2;97;
2016.09.27;11:08;12:08;10321,4;10321,4;10312;10314,1;113;
2016.09.27;11:09;12:09;10313,8;10320,7;10312,3;10319,9;117;
2016.09.27;11:10;12:10;10319,7;10319,7;10302,7;10302,9;148;
2016.09.27;11:11;12:11;10302,7;10303,3;10293,4;10301,8;161;
2016.09.27;11:12;12:12;10300,1;10307,3;10298,3;10305,5;73;
2016.09.27;11:13;12:13;10305,3;10305,3;10286,1;10287,3;131;
2016.09.27;11:14;12:14;10287,6;10295,7;10287,6;10289,7;137;
2016.09.27;11:15;12:15;10289,8;10296,1;10288,2;10296,1;101;
2016.09.27;11:16;12:16;10295,8;10305,3;10295,8;10303,5;104;
2016.09.27;11:17;12:17;10304;10308,9;10301,9;10301,9;112;
2016.09.27;11:18;12:18;10301,1;10304,8;10298,3;10304,3;69;
2016.09.27;11:19;12:19;10304,6;10305,8;10301,1;10304,8;77;
2016.09.27;11:20;12:20;10305,8;10310,8;10302,3;10310,8;81;
2016.09.27;11:21;12:21;10311;10313,8;10307,3;10307,3;89;
2016.09.27;11:22;12:22;10306,3;10307,8;10304,2;10307;45;
2016.09.27;11:23;12:23;10306,7;10307;10293,8;10293,8;94;
2016.09.27;11:24;12:24;10294,5;10298;10290,8;10296,5;121;
2016.09.27;11:25;12:25;10299;10302,8;10298;10300,2;80;
2016.09.27;11:26;12:26;10300;10304,9;10299,7;10302,2;65;
2016.09.27;11:27;12:27;10301,7;10302,8;10295,2;10295,7;64;
2016.09.27;11:28;12:28;10296;10297,5;10292,8;10295,8;78;
2016.09.27;11:29;12:29;10295,3;10297,1;10291,3;10291,6;83;
2016.09.27;11:30;12:30;10292,1;10296,9;10290,1;10296,9;71;
2016.09.27;11:31;12:31;10297,1;10300,9;10287,8;10288,6;63;
2016.09.27;11:32;12:32;10289,4;10293,7;10289,4;10291,7;64;
2016.09.27;11:33;12:33;10291,5;10291,7;10286,9;10290,1;77;
2016.09.27;11:34;12:34;10289,6;10295,9;10289,6;10292,4;81;
2016.09.27;11:35;12:35;10292,2;10292,4;10273,3;10276;151;
2016.09.27;11:36;12:36;10276,8;10283,9;10276,7;10283,6;81;
2016.09.27;11:37;12:37;10283,4;10287,5;10280,9;10285,5;63;
2016.09.27;11:38;12:38;10285;10289,2;10282,8;10287,4;83;
2016.09.27;11:39;12:39;10286,9;10288,5;10285,7;10287,2;36;
2016.09.27;11:40;12:40;10290,2;10291,5;10286,7;10288,2;36;
2016.09.27;11:41;12:41;10287,7;10290,3;10286;10290,3;42;
2016.09.27;11:42;12:42;10291,1;10295,8;10289,3;10289,3;83;
2016.09.27;11:43;12:43;10289;10291,9;10289;10290,4;45;
2016.09.27;11:44;12:44;10290,2;10294,8;10287,9;10294,8;54;
2016.09.27;11:45;12:45;10295;10300,6;10294,2;10299,6;100;
2016.09.27;11:46;12:46;10299,8;10301,6;10291,2;10292,5;74;
2016.09.27;11:47;12:47;10293;10294,3;10288,8;10292,3;60;
2016.09.27;11:48;12:48;10292;10293,7;10289,7;10291,9;57;
2016.09.27;11:49;12:49;10292,2;10295,9;10292,2;10294,3;53;
2016.09.27;11:50;12:50;10293,8;10297,7;10293;10296,4;56;
2016.09.27;11:51;12:51;10296,9;10300;10294,7;10298,4;65;
2016.09.27;11:52;12:52;10298,9;10304,9;10297,4;10301,8;83;
2016.09.27;11:53;12:53;10302,1;10306,2;10301,2;10305,7;72;
2016.09.27;11:54;12:54;10306,2;10306,2;10301,9;10304,9;53;
2016.09.27;11:55;12:55;10305,6;10306,3;10303;10305,5;52;
2016.09.27;11:56;12:56;10305;10305,3;10298,8;10300,5;49;
2016.09.27;11:57;12:57;10300,7;10302,2;10295,9;10296,2;54;
2016.09.27;11:58;12:58;10296,9;10298,6;10293,6;10296,5;47;
2016.09.27;11:59;12:59;10296;10301,4;10296;10301,4;35;
2016.09.27;12:00;13:00;10300,7;10303,3;10299,4;10299,5;55;
2016.09.27;12:01;13:01;10300;10305,3;10299,2;10303,7;44;
2016.09.27;12:02;13:02;10303,2;10303,2;10295,9;10296,7;62;
2016.09.27;12:03;13:03;10297;10301,7;10296,7;10298,4;41;
2016.09.27;12:04;13:04;10298,7;10300;10297,7;10297,8;25;
2016.09.27;12:05;13:05;10297,6;10297,8;10289,9;10290,7;34;
2016.09.27;12:06;13:06;10291,2;10293,9;10289,4;10293,1;59;
2016.09.27;12:07;13:07;10292,9;10295,1;10292,6;10293,1;39;
2016.09.27;12:08;13:08;10293,8;10300;10293,6;10299,7;36;
2016.09.27;12:09;13:09;10300,5;10302;10298,4;10301,1;39;
2016.09.27;12:10;13:10;10302,1;10304,9;10301,6;10304,6;42;
2016.09.27;12:11;13:11;10303,9;10305,3;10300,7;10301,4;32;
2016.09.27;12:12;13:12;10301,5;10304,5;10300,5;10303,8;34;
2016.09.27;12:13;13:13;10305,8;10306,5;10300;10301,3;44;
2016.09.27;12:14;13:14;10301,8;10303,8;10300,8;10301,7;40;
2016.09.27;12:15;13:15;10300,9;10303,7;10300,9;10302,1;30;
2016.09.27;12:16;13:16;10302,4;10302,9;10300,5;10302;20;
2016.09.27;12:17;13:17;10302,7;10302,7;10301;10302;19;
2016.09.27;12:18;13:18;10301,5;10302,7;10300,5;10301,7;31;
2016.09.27;12:19;13:19;10302;10302;10299,2;10300,9;33;
2016.09.27;12:20;13:20;10300,7;10300,7;10296,6;10296,6;40;
2016.09.27;12:21;13:21;10296,7;10297,2;10293,4;10293,4;31;
2016.09.27;12:22;13:22;10293,7;10296,6;10293,2;10296,1;17;
2016.09.27;12:23;13:23;10296,9;10298,6;10296,6;10297,6;21;
2016.09.27;12:24;13:24;10297,4;10298,6;10296,1;10298,1;36;
2016.09.27;12:25;13:25;10298,4;10298,6;10295,2;10295,4;30;
2016.09.27;12:26;13:26;10295,7;10298,2;10294,1;10298,2;28;
2016.09.27;12:27;13:27;10297,7;10301,7;10297,2;10299,6;34;
2016.09.27;12:28;13:28;10300,1;10300,1;10295,8;10296,6;19;
2016.09.27;12:29;13:29;10296,8;10302,6;10296,6;10300,8;23;
2016.09.27;12:30;13:30;10300,3;10302,2;10296,7;10296,7;29;
2016.09.27;12:31;13:31;10296,2;10297,8;10296,1;10297,1;26;
2016.09.27;12:32;13:32;10296,8;10297,2;10295,4;10297,2;14;
2016.09.27;12:33;13:33;10299,7;10301,7;10299;10299,5;26;
2016.09.27;12:34;13:34;10299,3;10300;10298,4;10299,6;26;
2016.09.27;12:35;13:35;10300,1;10302,6;10297,6;10302,6;34;
2016.09.27;12:36;13:36;10302,1;10302,1;10299,4;10300,4;22;
2016.09.27;12:37;13:37;10299,9;10303,1;10299,9;10303,1;20;
2016.09.27;12:38;13:38;10302,9;10305,6;10301,8;10304,8;30;
2016.09.27;12:39;13:39;10304,6;10312,5;10304,6;10307;70;
2016.09.27;12:40;13:40;10307,1;10311,4;10305,9;10308,8;46;
2016.09.27;12:41;13:41;10308;10310,8;10307,5;10310,8;21;
2016.09.27;12:42;13:42;10311;10312,8;10310;10312;44;
2016.09.27;12:43;13:43;10311,5;10312,5;10309,4;10310,4;32;
2016.09.27;12:44;13:44;10309,9;10310,7;10309,4;10310,4;29;
2016.09.27;12:45;13:45;10309,9;10310,1;10307,3;10307,3;29;
2016.09.27;12:46;13:46;10307,8;10309,1;10306,4;10308,6;36;
2016.09.27;12:47;13:47;10308,4;10310,7;10308,4;10309,9;33;
2016.09.27;12:48;13:48;10309,2;10310,7;10307,7;10307,9;26;
2016.09.27;12:49;13:49;10308,2;10308,2;10306,6;10306,8;17;
2016.09.27;12:50;13:50;10306,3;10306,3;10302,5;10303,8;30;
2016.09.27;12:51;13:51;10304,3;10305,8;10303,3;10305,1;25;
2016.09.27;12:52;13:52;10305,3;10307;10304;10306,3;21;
2016.09.27;12:53;13:53;10306,2;10308,6;10306,1;10308,1;30;
2016.09.27;12:54;13:54;10307,6;10309,1;10305;10305;35;
2016.09.27;12:55;13:55;10304,5;10306;10304,5;10305,3;15;
2016.09.27;12:56;13:56;10305,1;10309,6;10304,7;10308,6;36;
2016.09.27;12:57;13:57;10308,1;10308,1;10307,1;10307,7;18;
2016.09.27;12:58;13:58;10308;10308,2;10307,5;10307,5;9;
2016.09.27;12:59;13:59;10307,8;10311;10307,5;10309,3;28;
2016.09.27;13:00;14:00;10310,5;10310,5;10306,5;10310,5;52;
2016.09.27;13:01;14:01;10310,8;10310,8;10306,5;10309,5;40;
2016.09.27;13:02;14:02;10308,5;10312,9;10308;10312;49;
2016.09.27;13:03;14:03;10312,3;10317;10312,3;10314;51;
2016.09.27;13:04;14:04;10313,5;10313,5;10311,7;10312,4;25;
2016.09.27;13:05;14:05;10311,9;10313;10310;10312,9;31;
2016.09.27;13:06;14:06;10313,2;10314,7;10312,9;10313,3;23;
2016.09.27;13:07;14:07;10313,1;10315,3;10312,6;10314,6;38;
2016.09.27;13:08;14:08;10314,3;10315,1;10314,1;10314,7;23;
2016.09.27;13:09;14:09;10315;10315,4;10314,2;10315,4;17;
2016.09.27;13:10;14:10;10315,2;10315,2;10313,2;10313,6;24;
2016.09.27;13:11;14:11;10313,3;10315,3;10311,8;10313,8;28;
2016.09.27;13:12;14:12;10314,6;10314,8;10311,6;10312,6;14;
